start_station_name,member_casual,number_of_rides
LBS - BBB La Magie,casual,1
Special Events,casual,1
DIVVY Map Frame B/C Station,casual,2
MTL-ECO5.1-01,casual,2
South Chicago Ave & Elliot Ave,member,2
DIVVY CASSETTE REPAIR MOBILE STATION,member,3
Stewart Ave & 63rd St (*),casual,3
Vincennes Ave & 75th St,member,3
Racine Ave & 61st St,member,4
Racine Ave & 65th St,member,4
Rhodes Ave & 71st St,member,4
Seeley Ave & Garfield Blvd,member,4
Calumet Ave & 71st St,member,5
Michigan Ave & 71st St,member,5
Ashland Ave & 66th St,casual,6
Carpenter St & 63rd St,member,6
MTL-ECO5.1-01,member,6
Racine Ave & 61st St,casual,6
Racine Ave & 65th St,casual,6
Archer (Damen) Ave & 37th St (*),casual,7
Elizabeth St & 47th St,casual,7
Kostner Ave & Adams St,casual,7
Carpenter St & 63rd St,casual,8
Eggleston Ave & 69th St (*),casual,8
Michigan Ave & 71st St,casual,8
Ashland Ave & Garfield Blvd,casual,10
Cicero Ave & Flournoy St,casual,10
Elizabeth St & 59th St,member,10
Kostner Ave & Lake St,casual,10
May St & 69th St,casual,10
Shields Ave & 43rd St,casual,10
South Chicago Ave & Elliot Ave,casual,10
Stony Island Ave & South Chicago Ave,casual,10
MLK Jr Dr & 56th St (*),casual,11
South Chicago Ave & 83rd St,member,11
Damen Ave & 59th St,casual,12
Kostner Ave & Lake St,member,12
Wabash Ave & 83rd St,casual,12
Bennett Ave & 79th St,casual,13
Damen Ave & 59th St,member,13
Halsted St & 51st St,member,13
Laramie Ave & Gladys Ave,casual,13
Rhodes Ave & 71st St,casual,13
Marshfield Ave & 59th St,casual,14
Evans Ave & 75th St,casual,15
Morgan St & Pershing Rd,casual,15
Ashland Ave & 63rd St,casual,16
Ashland Ave & 69th St,casual,16
Halsted St & 59th St,casual,16
May St & 69th St,member,16
Woodlawn Ave & 75th St,member,16
DIVVY Map Frame B/C Station,member,17
Seeley Ave & Garfield Blvd,casual,17
Halsted St & 47th Pl,casual,18
Halsted St & 51st St,casual,18
Stony Island Ave & South Chicago Ave,member,18
HUBBARD ST BIKE CHECKING (LBS-WH-TEST),member,19
Shields Ave & 43rd St,member,19
Cicero Ave & Quincy St,member,20
Damen Ave & 51st St,casual,20
Exchange Ave & 79th St,casual,20
Vincennes Ave & 75th St,casual,20
Central Park Ave & 24th St,member,21
Cicero Ave & Flournoy St,member,21
Exchange Ave & 79th St,member,21
Greenwood Ave & 79th St,casual,21
Kenton Ave & Madison St,casual,21
Cottage Grove Ave & 71st St,member,22
Halsted St & 59th St,member,22
Throop St & 52nd St,member,22
Halsted St & 35th St (*),casual,23
Halsted St & 56th St,casual,23
Latrobe Ave & Chicago Ave,casual,23
Throop St & 52nd St,casual,23
Phillips Ave & 79th St,casual,24
Commercial Ave & 83rd St,casual,25
Halsted St & 63rd St,casual,25
Pulaski Rd & Congress Pkwy,casual,25
South Chicago Ave & 83rd St,casual,25
Washtenaw Ave & Ogden Ave (*),casual,25
Central Ave & Harrison St,member,26
Cottage Grove Ave & 71st St,casual,27
Ellis Ave & 83rd St,casual,27
Karlov Ave & Madison St,casual,27
Phillips Ave & 83rd St,casual,27
Wabash Ave & 83rd St,member,27
Ashland Ave & 69th St,member,28
Calumet Ave & 71st St,casual,28
Commercial Ave & 83rd St,member,28
Bennett Ave & 79th St,member,29
Eggleston Ave & 69th St (*),member,29
Vernon Ave & 79th St,casual,29
Cicero Ave & Lake St,casual,30
Cottage Grove Ave & 83rd St,member,30
Laramie Ave & Kinzie St,casual,30
Marshfield Ave & 59th St,member,30
Perry Ave & 69th St,casual,30
Cottage Grove Ave & 78th St,casual,31
Ellis Ave & 83rd St,member,31
Pulaski Rd & Lake St,casual,31
State St & 76th St,casual,31
Kedzie Ave & 24th St,casual,32
Laramie Ave & Gladys Ave,member,32
State St & 54th St,casual,32
Kenton Ave & Madison St,member,33
Marshfield Ave & 44th St,casual,33
Cottage Grove Ave & 67th St,casual,34
Stony Island Ave & 82nd St,casual,34
Woodlawn Ave & 75th St,casual,34
Central Park Blvd & 5th Ave,casual,35
Cicero Ave & Quincy St,casual,35
Stony Island Ave & 82nd St,member,35
Kedzie Ave & Harrison St,casual,36
Ashland Ave & 50th St,casual,37
Halsted St & 69th St,casual,37
Hoyne Ave & 47th St,casual,37
Laflin St & Cullerton St,casual,39
Stewart Ave & 63rd St (*),member,39
Damen Ave & 51st St,member,40
Wentworth Ave & 63rd St,casual,40
Wolcott Ave & Fargo Ave,casual,40
Ashland Ave & 66th St,member,41
Central Ave & Madison St,casual,41
Evans Ave & 75th St,member,41
Ashland Ave & McDowell Ave,casual,42
Halsted St & 69th St,member,42
Laramie Ave & Kinzie St,member,42
Phillips Ave & 79th St,member,42
Jeffery Blvd & 76th St,casual,43
State St & 76th St,member,43
Sacramento Blvd & Franklin Blvd,casual,44
Stony Island Ave & 75th St,casual,44
Central Park Ave & 24th St,casual,45
Princeton Ave & Garfield Blvd,casual,45
California Ave & 26th St,casual,46
MLK Jr Dr & 63rd St,casual,46
State St & 79th St,casual,46
Cottage Grove Ave & 78th St,member,47
Yates Blvd & 75th St,casual,48
Damen Ave & Pershing Rd,member,49
Wabash Ave & 87th St,casual,49
Laramie Ave & Madison St,casual,50
Vernon Ave & 79th St,member,50
Ashland Ave & 63rd St,member,51
Central Ave & Harrison St,casual,51
Clark St & Touhy Ave,casual,51
Halsted St & 56th St,member,51
MLK Jr Dr & 56th St (*),member,51
Ashland Ave & 50th St,member,53
Central Ave & Lake St,casual,53
Central Ave & Lake St,member,53
Central Park Blvd & 5th Ave,member,53
Damen Ave & Coulter St,casual,53
Phillips Ave & 83rd St,member,53
Central Ave & Chicago Ave,casual,55
MLK Jr Dr & 56th St,casual,55
Western Ave & 28th St,casual,55
Austin Blvd & Chicago Ave,casual,57
Marshfield Ave & 44th St,member,57
State St & Pershing Rd,casual,57
Vernon Ave & 75th St,casual,57
Western Blvd & 48th Pl,casual,59
Cicero Ave & Lake St,member,60
Princeton Ave & 47th St,casual,60
Clinton St & Polk St (*),casual,61
Racine Ave & Garfield Blvd,casual,62
State St & 54th St,member,63
Ashland Ave & Pershing Rd,casual,64
Kilbourn Ave & Irving Park Rd,casual,64
Latrobe Ave & Chicago Ave,member,65
Millard Ave & 26th St,casual,65
MLK Jr Dr & 83rd St,casual,67
Elizabeth St & 47th St,member,68
Kedzie Ave & Roosevelt Rd,casual,68
Halsted St & 37th St,casual,69
Yates Blvd & 75th St,member,69
Austin Blvd & Chicago Ave,member,71
Stony Island Ave & 67th St,member,73
Kedzie Ave & 21st St,casual,76
Eberhart Ave & 61st St,member,77
Jeffery Blvd & 71st St,casual,77
Rainbow Beach,member,77
Albany Ave & 26th St,casual,79
Cottage Grove Ave & 83rd St,casual,79
Loomis St & Taylor St (*),casual,79
Bosworth Ave & Howard St,casual,80
Kedzie Ave & 24th St,member,82
MLK Jr Dr & 63rd St,member,82
Stony Island Ave & 71st St,casual,82
Jeffery Blvd & 76th St,member,83
Karlov Ave & Madison St,member,83
Kostner Ave & Adams St,member,83
Austin Blvd & Madison St,casual,84
California Ave & 23rd Pl,casual,85
Perry Ave & 69th St,member,85
Stony Island Ave & 75th St,member,85
Western Ave & 24th St,casual,85
Wood St & 35th St,casual,85
Milwaukee Ave & Cuyler Ave,casual,86
Union Ave & Root St,casual,86
Jeffery Blvd & 67th St,member,87
Stony Island Ave & 64th St,member,87
Vernon Ave & 75th St,member,88
Wabash Ave & 87th St,member,89
Eberhart Ave & 61st St,casual,90
Pulaski Rd & Congress Pkwy,member,92
Central Park Ave & Ogden Ave,casual,95
Maplewood Ave & Peterson Ave,casual,95
Pulaski Rd & Lake St,member,95
California Ave & Francis Pl (Temp),casual,96
Laramie Ave & Madison St,member,96
Archer (Damen) Ave & 37th St,casual,97
Central Ave & Madison St,member,97
Cottage Grove Ave & 67th St,member,97
MLK Jr Dr & 56th St,member,97
Rainbow Beach,casual,98
Archer (Damen) Ave & 37th St (*),member,99
Wentworth Ave & 63rd St,member,99
Millard Ave & 26th St,member,102
Austin Blvd & Madison St,member,104
MLK Jr Dr & 83rd St,member,104
Greenwood Ave & 79th St,member,106
Bernard St & Elston Ave,casual,107
Damen Ave & Pershing Rd,casual,107
Cornell Dr & Hayes Dr,member,109
Cottage Grove Ave & 63rd St,casual,111
Valli Produce - Evanston Plaza,casual,111
Orleans St & Elm St (*),casual,112
Dodge Ave & Mulford St,casual,114
MLK Jr Dr & 47th St,casual,114
Morgan St & Pershing Rd,member,114
California Ave & Lake St,casual,115
Indiana Ave & 40th St,casual,116
Cornell Dr & Hayes Dr,casual,120
